Index,HR,QRS_interval,T_wave,Label,is_valid,Prediction
1503,54.27135678391959,86.11111111111111,0.4367997636269039,Severe,True,Moderate
1505,55.24296675191816,88.88888888888889,0.4755220365666235,Normal,True,Moderate
1506,51.92307692307693,83.33333333333333,0.4374394542989569,Severe,True,Moderate
1535,61.891117478510026,83.33333333333333,0.3597591674750686,Severe,True,Normal
1541,59.83379501385041,83.33333333333333,0.395389134189317,Normal,True,Normal
1542,63.716814159292035,80.55555555555556,0.40998487769324393,Severe,True,Normal
1543,61.891117478510026,86.11111111111111,0.5203960420340606,Normal,True,Moderate
1544,60.0,86.11111111111111,0.5035647850049136,Normal,True,Moderate
1545,57.75401069518716,86.11111111111111,0.56359940016048,Severe,True,Moderate
1546,55.24296675191816,86.11111111111111,0.44709592051323,Severe,True,Moderate
1547,60.50420168067227,80.55555555555556,0.35832764669035316,Normal,True,Normal
1548,60.0,83.33333333333333,0.4138657433987847,Severe,True,Normal
1549,56.992084432717675,83.33333333333333,0.48285067195791687,Normal,True,Moderate
1550,55.95854922279793,86.11111111111111,0.36935950955371427,Normal,True,Moderate
1551,55.102040816326536,88.88888888888889,0.4005680978117223,Severe,True,Moderate
1552,56.39686684073107,86.11111111111111,0.428833729499062,Severe,True,Moderate
1553,60.16713091922006,80.55555555555556,0.37101398291683807,Normal,True,Normal
1554,62.7906976744186,86.11111111111111,0.45333839218958305,Severe,True,Moderate
1555,63.716814159292035,83.33333333333333,0.4639308289172631,Normal,True,Moderate
1556,60.674157303370784,83.33333333333333,0.389542794677402,Severe,True,Normal
1557,61.18980169971672,83.33333333333333,0.47787204597300825,Normal,True,Moderate
1558,58.855585831062676,83.33333333333333,0.4393553171323007,Severe,True,Moderate
1559,59.50413223140496,86.11111111111111,0.3647996349227184,Normal,True,Normal
1560,63.716814159292035,83.33333333333333,0.4548160770182867,Severe,True,Moderate
1561,59.016393442622956,83.33333333333333,0.4189118413243961,Normal,True,Moderate
1562,54.68354430379746,86.11111111111111,0.5229418545016222,Severe,True,Moderate
1563,57.44680851063829,83.33333333333333,0.48010925412744254,Normal,True,Moderate
1564,57.14285714285714,83.33333333333333,0.49759600777049706,Severe,True,Moderate
1565,60.0,80.55555555555556,0.41149077453416966,Normal,True,Normal
1566,62.7906976744186,83.33333333333333,0.4790854334305858,Severe,True,Moderate
1567,58.378378378378386,86.11111111111111,0.5419235616317646,Normal,True,Moderate
1569,53.731343283582085,83.33333333333333,0.4269001963868697,Normal,True,Moderate
1570,54.54545454545454,80.55555555555556,0.3131705411285943,Severe,True,Moderate
1571,57.75401069518716,83.33333333333333,0.4633201171337948,Normal,True,Moderate
1572,52.94117647058824,86.11111111111111,0.4186583279187732,Severe,True,Moderate
1573,52.94117647058824,86.11111111111111,0.32013607759230006,Normal,True,Moderate
1574,52.81173594132029,86.11111111111111,0.35224629913774275,Severe,True,Moderate
1575,54.4080604534005,86.11111111111111,0.34677559019130305,Normal,True,Moderate
1576,58.69565217391305,80.55555555555556,0.4112190960706186,Severe,True,Normal
1577,57.599999999999994,83.33333333333333,0.4121789041531169,Normal,True,Moderate
1578,56.69291338582677,86.11111111111111,0.38557822549497967,Severe,True,Moderate
1579,54.13533834586466,86.11111111111111,0.42410213967958266,Normal,True,Moderate
1580,51.18483412322275,86.11111111111111,0.40689928137391795,Severe,True,Moderate
1581,56.544502617801044,80.55555555555556,0.46157766584065285,Normal,True,Moderate
1582,55.24296675191816,86.11111111111111,0.41668137976020786,Severe,True,Moderate
1583,56.25,86.11111111111111,0.37604870200896173,Normal,True,Moderate
1584,54.4080604534005,83.33333333333333,0.4174903312297006,Severe,True,Moderate
1585,52.173913043478265,88.88888888888889,0.4247016649882161,Normal,True,Moderate
1586,55.38461538461539,83.33333333333333,0.40762590320982117,Severe,True,Moderate
1587,56.103896103896105,83.33333333333333,0.42311328275217674,Normal,True,Moderate
1588,61.714285714285715,83.33333333333333,0.41134735782715315,Severe,True,Normal
1589,54.68354430379746,83.33333333333333,0.3521933680975422,Normal,True,Moderate
1590,53.86533665835411,86.11111111111111,0.5568308598432087,Severe,True,Moderate
1591,57.44680851063829,86.11111111111111,0.49826801055503966,Normal,True,Moderate
1593,69.00958466453675,80.55555555555556,0.49968534522551983,Normal,True,Moderate
1594,69.45337620578778,83.33333333333333,0.33673075960960286,Severe,True,Normal
1595,71.05263157894737,86.11111111111111,0.5034445247332502,Normal,True,Moderate
1596,67.7115987460815,86.11111111111111,0.43513195911631125,Severe,True,Moderate
1597,68.57142857142857,86.11111111111111,0.35764860309324936,Normal,True,Normal
1598,71.76079734219269,86.11111111111111,0.3995084079970734,Severe,True,Normal
1599,72.24080267558529,83.33333333333333,0.3750818134904345,Normal,True,Normal
1600,73.97260273972603,83.33333333333333,0.3848662986598275,Severe,True,Normal
1601,71.52317880794702,83.33333333333333,0.3322590478361646,Normal,True,Normal
1602,71.52317880794702,88.88888888888889,0.36254747409180116,Severe,True,Normal
1603,69.45337620578778,83.33333333333333,0.49270793614155567,Normal,True,Moderate
1604,71.52317880794702,80.55555555555556,0.4063802588710533,Severe,True,Normal
1605,70.12987012987013,86.11111111111111,0.408978086507106,Normal,True,Normal
1606,66.25766871165644,83.33333333333333,0.3988150033442931,Severe,True,Normal
1608,50.585480093676814,83.33333333333333,0.3106187393041885,Severe,True,Moderate
1609,68.78980891719745,88.88888888888889,0.33734806083102725,Normal,True,Normal
1611,46.95652173913044,83.33333333333333,0.33443563316346453,Severe,True,Moderate
1612,61.891117478510026,86.11111111111111,0.3226068611420374,Normal,True,Normal
1614,50.585480093676814,80.55555555555556,0.45284918055140416,Normal,True,Moderate
1623,47.26477024070022,83.33333333333333,0.3033573841338696,Normal,True,Moderate
1655,48.648648648648646,80.55555555555556,0.3026180132168002,Severe,True,Moderate
1667,46.85466377440348,86.11111111111111,0.3039561902049994,Normal,True,Moderate
1669,50.11600928074246,80.55555555555556,0.2995416313791625,Normal,True,Moderate
1673,46.3519313304721,88.88888888888889,0.38489875850811633,Normal,True,Moderate
1677,50.585480093676814,86.11111111111111,0.30968668113519476,Normal,True,Moderate
1679,48.4304932735426,88.88888888888889,0.37362187174550276,Severe,True,Moderate
1680,64.86486486486486,88.88888888888889,0.3639967811326534,Normal,True,Normal
1683,48.0,83.33333333333333,0.3035256771502563,Severe,True,Moderate
1685,49.76958525345622,80.55555555555556,0.36279132338848724,Normal,True,Moderate
1686,67.28971962616822,83.33333333333333,0.34539865303946427,Normal,True,Normal
1689,46.25267665952891,86.11111111111111,0.31453496007080795,Severe,True,Moderate
1691,49.31506849315069,83.33333333333333,0.2947839700918355,Normal,True,Moderate
1693,47.26477024070022,91.66666666666666,0.3964476805730208,Severe,True,Moderate
1695,46.85466377440348,86.11111111111111,0.36740820117584405,Normal,True,Moderate
1697,50.8235294117647,83.33333333333333,0.38294717013851093,Severe,True,Moderate
1699,52.173913043478265,88.88888888888889,0.3682827742534267,Severe,True,Moderate
1702,46.3519313304721,83.33333333333333,0.3403972331830077,Normal,True,Moderate
1704,47.472527472527474,86.11111111111111,0.37205651251173893,Severe,True,Moderate
1706,51.55131264916467,83.33333333333333,0.49315498457557955,Normal,True,Moderate
1708,46.75324675324675,88.88888888888889,0.33743808626980293,Normal,True,Moderate
1710,49.54128440366973,80.55555555555556,0.37389901013775884,Severe,True,Moderate
1712,50.943396226415096,86.11111111111111,0.3240254655445834,Normal,True,Moderate
1714,48.86877828054298,86.11111111111111,0.40228039280392514,Severe,True,Moderate
1716,48.86877828054298,80.55555555555556,0.3034810138230696,Normal,True,Moderate
1718,51.92307692307693,86.11111111111111,0.4528726319675375,Severe,True,Moderate
1720,51.18483412322275,86.11111111111111,0.33443774425442424,Normal,True,Moderate
1722,47.26477024070022,86.11111111111111,0.3718272673659092,Severe,True,Moderate
1724,47.05882352941177,86.11111111111111,0.343486167825781,Normal,True,Moderate
1726,49.31506849315069,83.33333333333333,0.4297379545784028,Normal,True,Moderate
1728,47.05882352941177,86.11111111111111,0.498213279695374,Normal,True,Moderate
1730,45.859872611464965,86.11111111111111,0.4892114583351016,Normal,True,Moderate
1732,51.18483412322275,86.11111111111111,0.4871813648340734,Normal,True,Moderate
1734,46.95652173913044,88.88888888888889,0.33781329093873386,Severe,True,Moderate
1736,47.16157205240175,88.88888888888889,0.3773881003678711,Normal,True,Moderate
1738,48.4304932735426,83.33333333333333,0.305289334487391,Severe,True,Moderate
1740,51.42857142857142,86.11111111111111,0.3959075676836847,Normal,True,Moderate
1744,45.76271186440678,83.33333333333333,0.3515922562327909,Normal,True,Moderate
1747,48.75846501128668,83.33333333333333,0.41578226934227824,Severe,True,Moderate
1752,45.859872611464965,83.33333333333333,0.5360951181315837,Normal,True,Moderate
1754,46.05543710021322,86.11111111111111,0.5080868307846079,Severe,True,Moderate
1759,61.36363636363637,80.55555555555556,0.4923335910522976,Severe,True,Moderate
1762,44.44444444444444,86.11111111111111,0.40173884840444984,Normal,True,Moderate
1763,51.798561151079134,94.44444444444444,0.5003547505660414,Severe,True,Severe
1766,44.90644490644491,88.88888888888889,0.4211706600127988,Normal,True,Moderate
1801,62.608695652173914,83.33333333333333,0.3546048790082432,Normal,True,Normal
1802,61.016949152542374,80.55555555555556,0.39562335664273546,Normal,True,Normal
1808,48.214285714285715,83.33333333333333,0.3888527549793177,Normal,True,Moderate
1809,62.42774566473988,88.88888888888889,0.45848030507599913,Normal,True,Moderate
1811,62.247838616714695,83.33333333333333,0.4197819410297974,Normal,True,Moderate
1814,44.44444444444444,86.11111111111111,0.33969846567735246,Normal,True,Moderate
1815,54.54545454545454,86.11111111111111,0.44198462976812103,Normal,True,Moderate
1816,53.333333333333336,88.88888888888889,0.5140401229195612,Normal,True,Moderate
1820,53.20197044334975,86.11111111111111,0.5130135282060636,Normal,True,Moderate
1823,41.45873320537428,91.66666666666666,0.41563915923425737,Normal,True,Moderate
1824,49.20273348519362,83.33333333333333,0.47741381354905876,Normal,True,Moderate
1827,43.460764587525155,83.33333333333333,0.44490284586020196,Normal,True,Moderate
1828,49.4279176201373,86.11111111111111,0.5749411450923289,Normal,True,Moderate
1834,44.08163265306122,83.33333333333333,0.42964223228293974,Normal,True,Moderate
1835,53.59801488833747,86.11111111111111,0.5261274847491333,Normal,True,Moderate
1838,40.75471698113207,86.11111111111111,0.47916136519657665,Normal,True,Moderate
1842,43.11377245508982,86.11111111111111,0.42920274404663755,Normal,True,Moderate
1846,41.77949709864603,83.33333333333333,0.49969543930469335,Normal,True,Moderate
1850,41.30019120458891,88.88888888888889,0.4566509549123962,Normal,True,Moderate
1854,43.81338742393509,83.33333333333333,0.5059770837932389,Normal,True,Moderate
1858,46.75324675324675,86.11111111111111,0.54025236357122,Normal,True,Moderate
1861,44.26229508196721,86.11111111111111,0.36151616522010666,Normal,True,Moderate
1864,40.0,83.33333333333333,0.35967117997714665,Normal,True,Moderate
1865,50.23255813953489,88.88888888888889,0.40989565322051486,Normal,True,Moderate
1868,43.7246963562753,83.33333333333333,0.32824456617431713,Normal,True,Moderate
1869,52.42718446601942,91.66666666666666,0.45820051472732176,Normal,True,Moderate
1872,40.75471698113207,83.33333333333333,0.37811694465775886,Normal,True,Moderate
1873,54.54545454545454,86.11111111111111,0.4899476029924365,Normal,True,Moderate
1877,50.943396226415096,86.11111111111111,0.5122605468956443,Normal,True,Moderate
1880,43.7246963562753,86.11111111111111,0.37552858553341645,Normal,True,Moderate
1881,56.544502617801044,86.11111111111111,0.49232420980067065,Normal,True,Moderate
1884,43.54838709677419,86.11111111111111,0.340218903082319,Normal,True,Moderate
1885,49.76958525345622,86.11111111111111,0.4112617144099618,Normal,True,Moderate
1888,45.76271186440678,86.11111111111111,0.3389847651307507,Normal,True,Moderate
1942,43.54838709677419,83.33333333333333,0.2876305210437953,Normal,True,Moderate
1943,61.18980169971672,83.33333333333333,0.4159769261833891,Normal,True,Moderate
1950,69.45337620578778,86.11111111111111,0.5067207246967697,Normal,True,Moderate
1955,51.42857142857142,88.88888888888889,0.3984404820019751,Normal,True,Moderate
1956,75.0,83.33333333333333,0.44853365321573885,Normal,True,Moderate
1963,47.893569844789354,83.33333333333333,0.31026441407155525,Normal,True,Moderate
1965,54.4080604534005,83.33333333333333,0.36053778099232914,Normal,True,Moderate
1966,66.87306501547987,88.88888888888889,0.39152477044602346,Normal,True,Normal
1969,49.54128440366973,83.33333333333333,0.3486815335605803,Normal,True,Moderate
1971,57.29442970822281,83.33333333333333,0.3742949608323903,Normal,True,Moderate
1974,51.18483412322275,88.88888888888889,0.36262275548130285,Normal,True,Moderate
1976,51.92307692307693,86.11111111111111,0.4093979428528979,Normal,True,Moderate
1978,55.95854922279793,83.33333333333333,0.48133664725604663,Normal,True,Moderate
1980,55.24296675191816,86.11111111111111,0.39568677347138365,Normal,True,Moderate
1982,49.76958525345622,88.88888888888889,0.40688529521528377,Normal,True,Moderate
1986,51.92307692307693,83.33333333333333,0.3352273576073547,Normal,True,Moderate
1988,53.46534653465346,86.11111111111111,0.4664768653258847,Severe,True,Moderate
1990,48.53932584269663,86.11111111111111,0.344191763107113,Normal,True,Moderate
1992,52.94117647058824,86.11111111111111,0.3241958110073001,Severe,True,Moderate
1995,50.23255813953489,83.33333333333333,0.25194054249403497,Normal,True,Moderate
1997,50.11600928074246,88.88888888888889,0.2684624474684426,Normal,True,Moderate
1998,69.90291262135922,88.88888888888889,0.39315923181822954,Severe,True,Normal
2001,52.55474452554745,83.33333333333333,0.30705541774922407,Normal,True,Moderate
2003,54.4080604534005,86.11111111111111,0.43044527341088135,Severe,True,Moderate
2005,53.59801488833747,88.88888888888889,0.47060831793656127,Normal,True,Moderate
2008,79.12087912087912,86.11111111111111,0.34597132999101937,Severe,True,Normal
2011,51.55131264916467,86.11111111111111,0.28514029326059964,Normal,True,Moderate
2013,52.30024213075061,86.11111111111111,0.3714288140349327,Normal,True,Moderate
2016,49.20273348519362,83.33333333333333,0.35070998901536504,Normal,True,Moderate
2017,72.24080267558529,86.11111111111111,0.430934478014873,Severe,True,Moderate
2018,70.12987012987013,88.88888888888889,0.364538723396281,Normal,True,Normal
2019,62.247838616714695,86.11111111111111,0.42567099506438816,Severe,True,Moderate
2021,44.35318275154004,83.33333333333333,0.4253438171785315,Normal,True,Moderate
2022,60.50420168067227,83.33333333333333,0.3934669756877873,Severe,True,Normal
2023,62.42774566473988,83.33333333333333,0.44745925133372333,Normal,True,Moderate
141,59.34065934065934,119.44444444444446,0.2400392599740558,Normal,True,Severe
1104,65.45454545454545,119.44444444444446,0.4866637094456325,Normal,True,Severe
1617,62.06896551724138,97.22222222222223,0.23122545188971125,Normal,True,Moderate
1618,59.34065934065934,105.55555555555556,0.09966093285413831,Normal,True,Moderate
1621,64.4776119402985,94.44444444444444,0.44651591126933654,Normal,True,Moderate
1627,67.0807453416149,91.66666666666666,0.37871096244856794,Normal,True,Moderate
1642,72.48322147651007,86.11111111111111,0.06763428216477552,Normal,True,Normal
1689,71.05263157894737,94.44444444444444,0.2715923291674247,Normal,True,Moderate
1692,74.48275862068965,97.22222222222223,0.3512152758207938,Normal,True,Moderate
