Index,HR,QRS_interval,T_wave,Label
2123,80.89887640449437,83.33333333333333,0.32409979518646914,Normal
2124,77.9783393501805,94.44444444444444,0.23579694187508607,Normal
2125,76.32508833922262,91.66666666666666,0.35031984071476546,Normal
2126,74.74048442906575,86.11111111111111,0.5153337161406684,Normal
2127,74.48275862068965,,0.4923634711841603,Normal
2128,79.41176470588235,83.33333333333333,0.5253308474008049,Normal
2129,78.54545454545455,88.88888888888889,0.6244015899783731,Normal
2130,76.59574468085107,86.11111111111111,0.4961471935423873,Normal
2131,77.41935483870968,83.33333333333333,0.4255185013063319,Normal
2132,75.78947368421053,97.22222222222223,0.4772601395659573,Normal
2133,74.22680412371133,86.11111111111111,0.5463433920178501,Normal
2134,72.97297297297298,83.33333333333333,0.4497031855944077,Normal
2135,74.22680412371133,86.11111111111111,0.48542949033906885,Normal
2136,77.9783393501805,80.55555555555556,0.4373556588633481,Normal
2137,78.26086956521739,86.11111111111111,0.38114413175625994,Normal
2138,77.14285714285714,80.55555555555556,0.3326865409588955,Normal
2139,74.74048442906575,88.88888888888889,0.38288018896050163,Normal
2140,74.22680412371133,88.88888888888889,0.34804482741594184,Normal
2141,73.46938775510205,88.88888888888889,0.3544828967563567,Normal
2142,74.48275862068965,94.44444444444444,0.3420817512940546,Normal
2143,78.26086956521739,80.55555555555556,0.3806895794237515,Normal
2144,77.14285714285714,83.33333333333333,0.33148997409652264,Normal
2145,77.9783393501805,83.33333333333333,0.3429862679306033,Normal
2146,79.12087912087912,83.33333333333333,0.3767967962836938,Normal
2147,76.86832740213524,86.11111111111111,0.40789213709262323,Normal
2148,70.58823529411765,91.66666666666666,0.37665358677862343,Normal
2149,73.97260273972603,83.33333333333333,0.37861248160600547,Normal
2150,76.59574468085107,83.33333333333333,0.40714732423582517,Normal
2151,78.26086956521739,91.66666666666666,0.3677989474650913,Normal
2152,77.9783393501805,,0.31771424859418923,Normal
2153,76.32508833922262,97.22222222222223,0.31123846246981535,Normal
2154,77.14285714285714,,0.45197877896269306,Normal
2155,74.74048442906575,83.33333333333333,0.3936936142636423,Normal
2156,73.46938775510205,88.88888888888889,0.4210225461747239,Normal
2157,72.24080267558529,86.11111111111111,0.4189366652049435,Normal
2158,77.14285714285714,86.11111111111111,0.48946502698443256,Normal
2159,78.26086956521739,86.11111111111111,0.3982320460098304,Normal
2160,77.9783393501805,86.11111111111111,0.35161139501688965,Normal
2161,76.86832740213524,83.33333333333333,0.37262067158006373,Normal
2162,74.22680412371133,88.88888888888889,0.49160413825675014,Normal
2163,72.48322147651007,80.55555555555556,0.45058067225625364,Normal
2164,72.48322147651007,91.66666666666666,0.36093605627331854,Normal
2165,73.97260273972603,86.11111111111111,0.33248468316071744,Normal
2166,75.78947368421053,88.88888888888889,0.3599043674697908,Normal
2167,78.26086956521739,83.33333333333333,0.23520087148208108,Normal
2168,77.9783393501805,83.33333333333333,0.23609154629951687,Normal
2169,76.59574468085107,86.11111111111111,0.29736333029604795,Normal
2170,76.32508833922262,86.11111111111111,0.4190045488863068,Normal
2171,71.2871287128713,86.11111111111111,0.3662803325240709,Normal
2172,73.46938775510205,86.11111111111111,0.38665605006082565,Normal
2173,76.59574468085107,83.33333333333333,0.4124674837187147,Normal
2174,81.203007518797,86.11111111111111,0.4882185387887357,Normal
2175,77.6978417266187,,0.39760885619987696,Normal
2176,79.70479704797049,83.33333333333333,0.35119751954145323,Normal
2177,77.41935483870968,83.33333333333333,0.36166359567798556,Normal
2178,78.83211678832117,88.88888888888889,0.43753350341995023,Normal
2179,74.22680412371133,83.33333333333333,0.38635903948909567,Normal
2180,76.32508833922262,88.88888888888889,0.37146227788951636,Normal
2181,76.32508833922262,94.44444444444444,0.36378552714567247,Normal
2182,82.75862068965517,86.11111111111111,0.45350503455813734,Normal
2183,80.0,83.33333333333333,0.4214839560262531,Normal
2184,78.83211678832117,97.22222222222223,0.4272264269009185,Normal
2185,75.78947368421053,86.11111111111111,0.42458131977646907,Normal
2186,74.74048442906575,,0.5014616975202866,Normal
2187,75.0,94.44444444444444,0.41872134854089316,Normal
2188,75.78947368421053,83.33333333333333,0.38579659172421216,Normal
2189,76.86832740213524,86.11111111111111,0.3977824292934955,Normal
2190,78.83211678832117,83.33333333333333,0.46479909391782076,Normal
2191,79.41176470588235,83.33333333333333,0.4321120934346584,Normal
2192,78.26086956521739,80.55555555555556,0.3798838468822993,Normal
2193,75.0,91.66666666666666,0.4352769847225859,Normal
2194,72.72727272727273,83.33333333333333,0.3429789275812323,Normal
2195,73.72013651877133,83.33333333333333,0.2859284067803071,Normal
2197,66.87306501547987,94.44444444444444,0.44685512469417704,Normal
2198,80.89887640449437,,0.42287500882705004,Normal
2199,81.203007518797,91.66666666666666,0.39731704748799107,Moderate
2200,82.44274809160305,83.33333333333333,0.5527761215312448,Normal
2201,79.41176470588235,94.44444444444444,0.4937119429114879,Normal
2202,78.54545454545455,94.44444444444444,0.3836013991657284,Normal
2203,78.83211678832117,83.33333333333333,0.33021116763111624,Normal
2204,80.89887640449437,86.11111111111111,0.4523999634538843,Normal
2205,83.3976833976834,77.77777777777779,0.4220105121356095,Normal
2206,82.44274809160305,88.88888888888889,0.37268030574263195,Normal
2207,83.72093023255813,97.22222222222223,0.4142277992970305,Normal
2208,83.72093023255813,91.66666666666666,0.5719719717427841,Normal
2209,78.83211678832117,88.88888888888889,0.4221557341807406,Normal
2210,80.0,86.11111111111111,0.35496341639993423,Normal
2211,79.70479704797049,88.88888888888889,0.3324304478710191,Normal
2212,80.29739776951672,97.22222222222223,0.417485526844122,Normal
2213,80.0,83.33333333333333,0.3512287862266602,Normal
2214,83.07692307692308,83.33333333333333,0.31025768057288294,Normal
2215,84.70588235294117,80.55555555555556,0.31903934688933555,Normal
2216,82.44274809160305,88.88888888888889,0.43127684803546595,Normal
2217,76.86832740213524,88.88888888888889,0.40861942227228765,Normal
2218,76.86832740213524,88.88888888888889,0.38609793528034275,Normal
2219,75.26132404181185,86.11111111111111,0.43238157024192025,Normal
2220,74.48275862068965,86.11111111111111,0.5174804826730566,Normal
2221,76.59574468085107,86.11111111111111,0.41663837835157186,Normal
2222,79.41176470588235,94.44444444444444,0.34704909240052656,Normal
2223,76.59574468085107,86.11111111111111,0.38843367034214205,Normal
2224,74.22680412371133,80.55555555555556,0.4717660325418356,Normal
2225,73.46938775510205,91.66666666666666,0.38794688074992434,Normal
2226,73.46938775510205,86.11111111111111,0.36595306876737965,Normal
2227,70.81967213114754,83.33333333333333,0.41256451908713565,Normal
2228,73.72013651877133,86.11111111111111,0.40512644157839595,Normal
2229,75.78947368421053,86.11111111111111,0.3570009929350796,Normal
2230,77.6978417266187,83.33333333333333,0.37270394103275184,Normal
2231,75.52447552447553,86.11111111111111,0.4695682106994817,Normal
2232,73.46938775510205,86.11111111111111,0.3896413476474875,Normal
2233,70.58823529411765,83.33333333333333,0.4059260295856498,Normal
2234,72.48322147651007,86.11111111111111,0.4333623417952313,Normal
2235,73.22033898305085,80.55555555555556,0.5160162992871559,Normal
2236,74.48275862068965,91.66666666666666,0.43655917888709356,Normal
2237,75.52447552447553,83.33333333333333,0.42400405999102164,Normal
2238,75.78947368421053,91.66666666666666,0.3927195588975582,Normal
2239,77.6978417266187,,0.5134569528692529,Normal
2240,71.76079734219269,,0.4377191747959171,Normal
2241,72.48322147651007,83.33333333333333,0.3878523063347138,Normal
2242,75.0,83.33333333333333,0.3710707552280861,Normal
2243,79.41176470588235,86.11111111111111,0.37119779981508466,Normal
2244,77.9783393501805,80.55555555555556,0.28307232668591936,Normal
2245,79.12087912087912,88.88888888888889,0.3423210522607196,Normal
2246,77.9783393501805,86.11111111111111,0.4400932738396071,Normal
2247,78.54545454545455,86.11111111111111,0.41229826489069804,Normal
2248,76.59574468085107,88.88888888888889,0.36136663609209024,Normal
2249,76.05633802816902,91.66666666666666,0.28855288321829115,Normal
2250,76.86832740213524,83.33333333333333,0.39290482235343505,Normal
2251,82.75862068965517,97.22222222222223,0.36781861799774224,Normal
2252,83.07692307692308,80.55555555555556,0.34913764410784326,Normal
2253,84.375,83.33333333333333,0.30830486421261927,Normal
2254,84.04669260700389,80.55555555555556,0.42201742155747757,Normal
2255,82.75862068965517,86.11111111111111,0.4647991832483083,Normal
2256,76.59574468085107,,0.38010369556017604,Normal
2257,80.29739776951672,83.33333333333333,0.3620792850727645,Normal
2258,82.75862068965517,88.88888888888889,0.43053478218710334,Normal
2259,81.50943396226414,88.88888888888889,0.4504625045969159,Normal
2260,83.72093023255813,91.66666666666666,0.47085403172080365,Normal
2261,85.71428571428572,80.55555555555556,0.41940139213361294,Normal
2262,87.80487804878048,86.11111111111111,0.3225130670872718,Normal
2263,83.72093023255813,83.33333333333333,0.4063879223948955,Normal
2264,82.44274809160305,88.88888888888889,0.4135247389913631,Normal
2265,80.29739776951672,86.11111111111111,0.4495137143564999,Normal
2266,78.83211678832117,100.0,0.4645514714305139,Normal
2267,84.375,83.33333333333333,0.3718246781258464,Normal
2268,88.16326530612244,80.55555555555556,0.3258797473501139,Normal
2269,85.03937007874015,83.33333333333333,0.36627936265909,Normal
2270,85.71428571428572,86.11111111111111,0.37636724943073435,Normal
2271,86.4,83.33333333333333,0.5042399333681353,Normal
1,69.00958466453675,75.0,0.3945821239572513,Normal
2,68.57142857142857,75.0,0.4064132889822788,Normal
3,67.28971962616822,77.77777777777779,0.4914808933912129,Normal
4,64.28571428571428,77.77777777777779,0.4749553312877278,Normal
5,62.7906976744186,75.0,0.5180671900155661,Normal
6,66.66666666666667,75.0,0.5663906860030616,Normal
7,69.00958466453675,75.0,0.4126777986952907,Normal
8,69.00958466453675,77.77777777777779,0.43885242625990756,Normal
9,69.6774193548387,75.0,0.46508912498314403,Normal
10,65.65349544072949,75.0,0.44249669548292886,Normal
11,65.45454545454545,77.77777777777779,0.4699345784634184,Normal
12,65.65349544072949,75.0,0.40088267019984763,Normal
13,66.87306501547987,75.0,0.3505994279478533,Normal
14,66.25766871165644,83.33333333333333,0.37389261674383123,Normal
15,67.7115987460815,75.0,0.5406854118589978,Normal
16,69.00958466453675,77.77777777777779,0.32929803241884503,Normal
17,65.85365853658537,75.0,0.425283179137969,Normal
18,65.65349544072949,77.77777777777779,0.5475808906932355,Normal
19,66.46153846153847,77.77777777777779,0.3300120759209536,Normal
20,70.81967213114754,75.0,0.35889986006406477,Normal
21,71.52317880794702,77.77777777777779,0.37611482252518685,Normal
22,69.00958466453675,75.0,0.4880728787575261,Normal
23,67.5,75.0,0.505130182355831,Normal
24,66.87306501547987,75.0,0.5008591386194269,Normal
25,67.7115987460815,75.0,0.5332734377456191,Normal
26,69.90291262135922,77.77777777777779,0.5007615310856726,Normal
27,70.35830618892508,144.44444444444443,0.4005097880124172,Normal
28,70.81967213114754,83.33333333333333,0.48772904171616166,Normal
29,73.22033898305085,72.22222222222221,0.34670312048511737,Normal
30,70.35830618892508,75.0,0.31241044281564956,Normal
31,66.46153846153847,77.77777777777779,0.3464799760220847,Normal
32,65.85365853658537,72.22222222222221,0.3301948374337605,Normal
33,69.90291262135922,77.77777777777779,0.4225168840078381,Normal
34,71.52317880794702,75.0,0.6046845443731623,Normal
35,73.72013651877133,77.77777777777779,0.5466472225341471,Normal
36,75.78947368421053,75.0,0.45705306809907303,Normal
37,74.48275862068965,152.7777777777778,0.3750306094976888,Normal
38,74.48275862068965,75.0,0.3696592073370619,Normal
39,75.0,77.77777777777779,0.4011949604731357,Normal
40,76.32508833922262,172.22222222222223,0.39003995064079855,Normal
41,74.48275862068965,72.22222222222221,0.48592749944740016,Normal
42,79.41176470588235,75.0,0.5255727027128135,Normal
43,78.83211678832117,72.22222222222221,0.5142984986012992,Normal
44,76.32508833922262,75.0,0.5328295388677213,Normal
45,74.48275862068965,166.66666666666666,0.3563136376723192,Normal
46,71.2871287128713,80.55555555555556,0.28912109149436754,Normal
47,70.35830618892508,166.66666666666666,0.14910514608416206,Normal
48,76.32508833922262,77.77777777777779,0.3580736111846889,Normal
49,79.41176470588235,77.77777777777779,0.4288009120384164,Normal
50,77.41935483870968,77.77777777777779,0.40914146363885034,Normal
51,75.52447552447553,72.22222222222221,0.39884976980227377,Normal
52,74.22680412371133,75.0,0.4790882084517006,Normal
53,72.0,75.0,0.40400635606309715,Normal
54,71.05263157894737,77.77777777777779,0.25075878260800644,Normal
55,71.76079734219269,75.0,0.2909585396645553,Normal
56,73.46938775510205,77.77777777777779,0.38307916627308664,Normal
57,76.59574468085107,75.0,0.38257907697745513,Normal
58,76.59574468085107,77.77777777777779,0.4163263093368371,Normal
59,75.78947368421053,75.0,0.38446913405099326,Normal
60,72.72727272727273,77.77777777777779,0.3963906736418994,Normal
61,74.22680412371133,75.0,0.40619359086181445,Normal
62,74.48275862068965,72.22222222222221,0.4061864121830555,Normal
63,74.48275862068965,77.77777777777779,0.4532303811003452,Normal
64,74.22680412371133,75.0,0.4712692773130158,Normal
65,71.52317880794702,72.22222222222221,0.4325724746358116,Normal
66,69.00958466453675,77.77777777777779,0.522984333608217,Normal
67,67.5,80.55555555555556,0.6045174452601838,Normal
68,65.65349544072949,77.77777777777779,0.5648824078269743,Normal
69,62.7906976744186,77.77777777777779,0.5371618095688784,Normal
70,65.06024096385542,75.0,0.466912486410203,Normal
71,69.6774193548387,72.22222222222221,0.40937271876657516,Normal
72,67.0807453416149,75.0,0.43645553436552836,Normal
73,67.28971962616822,75.0,0.46204059113807155,Normal
74,65.25679758308158,80.55555555555556,0.5780933287983389,Normal
75,62.7906976744186,77.77777777777779,0.46954584243836794,Normal
76,65.25679758308158,75.0,0.3429341187205075,Normal
77,68.13880126182966,77.77777777777779,0.26759738048309684,Normal
78,68.35443037974683,77.77777777777779,0.19138067393041394,Normal
79,68.78980891719745,75.0,0.15645601618404528,Normal
80,68.35443037974683,72.22222222222221,0.16283649924417318,Normal
81,67.5,75.0,0.2661647773678793,Normal
82,64.67065868263472,77.77777777777779,0.326592613097347,Normal
83,65.45454545454545,75.0,0.4085815123042165,Normal
84,71.05263157894737,75.0,0.46856248711136705,Normal
85,71.52317880794702,77.77777777777779,0.46256929225248594,Normal
86,66.05504587155963,77.77777777777779,0.3886333401074065,Normal
87,65.45454545454545,77.77777777777779,0.4137913964733078,Normal
88,64.28571428571428,75.0,0.5036538637627409,Normal
89,67.9245283018868,77.77777777777779,0.5696682280579527,Normal
90,69.00958466453675,80.55555555555556,0.484835074150112,Normal
91,69.90291262135922,75.0,0.47332754331855,Normal
92,68.35443037974683,77.77777777777779,0.38095795345849404,Normal
93,71.52317880794702,105.55555555555556,0.48321238656031157,Normal
94,73.46938775510205,75.0,0.33658416795081814,Normal
95,69.23076923076923,77.77777777777779,0.4271130675456175,Normal
96,68.57142857142857,75.0,0.43003068799852995,Normal
97,70.58823529411765,72.22222222222221,0.45289195376329794,Normal
98,72.24080267558529,75.0,0.374916511800153,Normal
99,71.76079734219269,75.0,0.40009021347126367,Normal
100,72.72727272727273,75.0,0.26709340235099094,Normal
101,66.46153846153847,77.77777777777779,0.19298492371246775,Normal
102,66.66666666666667,75.0,0.3271047355275001,Normal
103,69.00958466453675,77.77777777777779,0.5659894012908671,Normal
104,68.57142857142857,75.0,0.709295751074421,Normal
